Name,Email,Company Name,Job Title,Message from Lead
Sarah Johnson,sarah.johnson@brighttech.io,BrightTech,Head of Operations,"Hi, we're a fast-growing SaaS startup with around 80 employees. We're struggling with manual internal processes and are looking for automation tools to streamline our operations. Would love to see a demo."
Michael Chen,m.chen@globallogistics.com,Global Logistics Co.,Supply Chain Manager,"We handle shipments for over 200 clients and our tracking system is outdated. Looking for a modern solution to manage shipments and send real-time updates to clients. Urgently need something scalable."
Priya Patel,priya@nexahealth.in,NexaHealth,CTO,"We're building a healthcare platform and need AI-driven patient triage capabilities. Our dev team is small but we have a clear product vision. Open to a partnership or licensing model."
James O'Brien,james.obrien@retailpro.co.uk,RetailPro,E-Commerce Director,"Our online store processes 5000+ orders daily and we need better inventory forecasting and automated reorder triggers. Budget approved for Q3 implementation."
Aisha Mohammed,aisha@eduvance.ae,Eduvance,CEO,"We run an EdTech platform for K-12 students across the GCC. Interested in AI tutoring features and personalized learning paths. We have 50,000 active users and plan to expand to Europe next year."
Tom Richardson,tom.r@constructlink.net,ConstructLink,Project Manager,"Managing 15 construction projects simultaneously and struggling with resource allocation. Looking for a project management tool with AI scheduling capabilities."
Fatima Al-Rashidi,f.alrashidi@emiratesprops.ae,Emirates Properties,Marketing Manager,"We're a real estate company with luxury listings. Need a CRM that can automate follow-ups with potential buyers and score leads based on budget and interest level."
David Kim,dkim@fintrackapp.com,FinTrack,Product Lead,"We're a fintech startup in the budgeting space. We want to integrate AI insights into our app to give users spending predictions and savings recommendations. Looking for an API-first solution."
Laura Gonzalez,laura.g@mediapulse.es,MediaPulse,Content Strategist,"Our agency manages social media for 30+ brands. We need an AI tool that can generate captions, suggest posting schedules, and track engagement. Preferably with a white-label option."
Raj Sharma,raj.sharma@cloudsync.io,CloudSync,Founder,"Just launched a B2B SaaS for IT asset management. Looking for a sales automation tool to help qualify inbound leads and book demos automatically. Early stage but funded."
Nina Hoffman,n.hoffman@autopartsgmbh.de,AutoParts GmbH,Purchasing Director,"We procure auto parts for dealerships across Germany. Need an AI-driven procurement system that can predict demand and auto-generate purchase orders. High volume, strict deadlines."
Omar Khalil,o.khalil@arabmediagroup.com,Arab Media Group,Digital Transformation Lead,"We're a large media conglomerate undergoing digital transformation. Evaluating AI platforms for content recommendation and audience analytics. Decision expected this quarter."
Lily Zhang,lily.zhang@techwave.cn,TechWave,Business Development Manager,"Our company develops IoT devices and we want to build an AI dashboard for device monitoring and anomaly detection. Looking for a technical partner with ML expertise."
Carlos Mendez,carlos@freshfoodmx.com,FreshFood MX,Operations Manager,"We're a food delivery startup in Mexico City. Need route optimization and AI-based demand forecasting to reduce waste and improve delivery times. 200 deliveries per day currently."
Emma Williams,emma.w@legalease.co.uk,LegalEase,Managing Partner,"We're a mid-sized law firm exploring AI for contract review and clause extraction. Concerned about data privacy and compliance. Need an on-premise or private cloud option."
Samuel Osei,samuel@afropay.gh,AfroPay,Head of Product,"We're a payments startup in Ghana serving SMEs. Need AI-powered fraud detection and risk scoring built into our transaction pipeline. Regulatory compliance is critical."
Jessica Park,j.park@shopnova.com,ShopNova,Growth Manager,"D2C beauty brand with 100k monthly visitors. Want to use AI for personalized product recommendations and cart abandonment recovery. Integration with Shopify is a must."
Bruno Ferreira,bruno.ferreira@infratech.br,InfraTech Brazil,IT Director,"We manage IT infrastructure for hospitals and clinics. Looking for an AI-based monitoring system that can predict server failures and auto-escalate tickets. 24/7 uptime is non-negotiable."
Mia Thompson,mia.t@startupnest.com,StartupNest,Community Manager,"We run an accelerator program and need a platform to manage applications from 500+ startups annually. AI scoring of applications based on traction, team, and market size would be a game changer."
Hassan Al-Farsi,h.alfarsi@omantrade.om,OmanTrade,CEO,"We're an import/export company in Oman. Interested in AI tools for compliance checks, document processing, and automated customs filing. Looking for Arabic language support."
Rachel Nguyen,rachel.n@designstudio.vn,DesignStudio VN,Creative Director,"Small creative agency with 10 designers. Need a project management tool — nothing too complex. Just want to track deadlines and client feedback in one place."
Kevin Murphy,kevinm@personaltrainer.ie,FitLife Coaching,Self-Employed,"I'm an individual personal trainer looking for a simple app to manage client check-ins and meal plans. Budget is very limited, around $20/month max."
Anna Sokolova,anna.s@pharmaplus.ru,PharmaPlus,R&D Manager,"We're a pharmaceutical company researching AI applications in drug discovery. Looking for an academic or enterprise partnership to explore ML-based molecule screening."
Daniel Okafor,d.okafor@ngnewsnet.ng,NG News Network,Editor-in-Chief,"We're a growing news outlet in Nigeria. Need AI tools to auto-summarize articles, detect fake news, and recommend stories to readers based on their history."
Sophie Lemaire,sophie.lemaire@luxurytravel.fr,Luxury Travel France,Sales Director,"We book high-end travel experiences for corporate clients. Need a CRM with AI features to personalize recommendations and automate proposal generation. Budget is flexible."
